
201	207	207	195	190	201	220	197	175	216	251	256	176	270	277	314	170	323	235	319	157	322	244	314	200	313	239	299	196	310	242	307	197	307	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
202	208	208	195	190	201	225	197	175	215	254	258	175	271	278	313	167	323	234	316	174	321	244	313	200	313	239	300	196	309	240	306	196	307	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	210	209	197	189	204	220	199	173	216	248	257	175	271	277	312	170	323	236	316	159	320	263	308	203	311	262	285	198	307	261	301	198	305	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
200	208	207	194	189	202	220	196	173	217	252	257	176	271	279	313	167	322	236	316	174	319	245	310	201	309	242	287	199	305	242	306	198	305	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
186	212	193	196	175	207	217	197	165	214	248	257	174	272	275	310	172	323	233	316	159	322	259	307	199	316	238	299	195	311	241	309	196	310	36	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
202	205	208	192	188	199	224	199	174	215	251	257	172	272	275	315	162	319	232	314	153	313	245	310	202	311	242	299	201	310	242	305	199	305	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
179	215	190	204	175	204	218	207	173	207	248	258	175	268	265	314	183	317	233	318	147	294	242	317	195	317	240	304	178	311	243	310	177	303	37	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
181	209	192	196	175	200	217	201	172	207	249	260	176	267	268	312	171	323	233	317	172	319	228	315	199	314	224	310	195	310	222	307	195	308	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	207	209	194	189	199	222	198	176	212	253	259	176	270	285	311	168	324	249	311	173	321	247	312	200	313	241	302	196	309	243	305	197	307	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
204	207	211	194	191	200	224	198	178	211	253	257	176	269	283	310	166	322	250	312	173	320	247	313	200	312	241	303	196	310	242	305	196	307	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
203	207	210	194	189	199	222	197	177	211	253	257	177	269	283	311	168	323	237	317	172	321	245	316	199	313	241	302	196	309	243	307	196	307	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	208	209	194	189	201	222	198	175	213	254	258	176	270	283	314	167	323	252	312	171	320	245	316	198	313	240	300	195	309	242	307	195	307	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	203	174	196	170	195	202	207	180	205	248	257	180	259	279	313	168	321	235	317	159	318	244	316	197	314	238	300	174	310	243	307	178	301	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	207	170	196	169	198	199	204	180	203	246	258	178	261	276	311	168	320	236	314	171	317	243	313	198	312	241	302	177	310	243	304	181	302	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	205	172	195	170	195	200	204	181	203	247	257	179	260	278	313	168	317	236	313	171	317	245	310	199	310	241	301	176	308	242	303	180	300	33	99	4000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	205	178	196	169	196	208	203	168	204	247	258	176	267	277	311	167	322	230	310	169	318	244	312	198	314	241	300	175	308	241	304	177	304	34	99	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	208	198	196	179	201	218	199	170	210	245	254	179	255	275	311	154	310	229	311	168	269	242	312	191	314	238	300	173	308	241	305	173	299	36	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	208	198	194	179	200	218	197	171	210	249	257	173	267	270	314	167	326	217	312	169	318	228	314	198	314	240	290	196	310	239	305	197	305	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
160	209	171	199	165	200	201	205	168	204	246	256	177	263	279	312	168	321	235	313	169	317	243	315	200	316	241	302	175	310	244	304	180	302	35	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
159	210	169	200	162	200	196	207	168	205	239	257	179	263	269	310	168	320	225	294	157	318	246	314	185	317	241	300	159	309	244	302	163	306	35	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	205	172	196	167	196	204	203	168	204	245	258	177	263	277	307	166	321	235	297	156	318	242	316	197	317	241	301	175	309	242	303	178	302	35	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	205	177	196	170	196	208	203	168	205	248	258	178	261	278	310	166	319	232	308	155	317	243	309	197	314	241	299	173	311	242	302	177	303	32	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	201	175	194	169	190	203	205	185	199	247	259	179	259	270	308	166	317	222	297	156	317	244	313	183	316	243	289	161	312	240	301	163	304	35	99	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	201	177	193	170	191	204	201	183	198	247	260	179	259	269	310	168	318	223	295	157	316	243	313	196	312	240	288	174	309	241	300	178	299	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	201	175	193	170	191	202	203	182	201	249	257	179	257	271	311	167	318	231	306	156	316	244	311	196	314	240	286	175	308	240	301	179	299	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	200	177	193	172	190	203	204	187	198	244	259	179	256	269	314	168	316	215	323	158	317	237	320	193	315	220	309	176	310	222	306	178	300	33	99	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	203	182	194	173	191	211	203	178	200	252	262	180	258	267	317	166	319	252	310	156	316	228	310	197	311	222	307	176	306	221	303	178	301	34	99	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	202	175	195	168	192	203	205	180	202	248	262	178	259	268	314	168	317	236	317	131	308	242	317	179	315	240	300	162	314	242	304	158	304	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	201	175	194	168	191	202	205	181	202	249	262	179	259	269	313	167	320	218	320	157	319	227	314	182	313	223	308	164	311	223	304	164	307	32	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	202	175	195	168	192	203	206	179	203	247	263	179	259	269	315	169	316	236	316	156	318	242	315	195	313	240	301	175	307	242	304	178	301	32	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	206	174	199	169	198	204	207	178	204	248	261	178	259	267	314	169	313	236	318	121	294	242	316	176	315	240	302	160	314	243	304	153	303	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	202	175	194	168	192	202	206	182	203	249	261	179	257	269	315	165	314	236	317	134	302	243	316	196	314	240	300	177	308	241	305	179	300	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	201	174	193	169	190	201	205	182	205	248	262	179	259	277	315	169	313	236	315	129	302	241	315	195	313	239	300	175	310	242	304	155	302	31	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	201	175	194	168	191	203	204	182	202	248	261	178	259	276	314	168	312	237	317	127	304	241	316	195	313	239	300	174	309	241	304	157	302	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	204	174	196	171	195	201	207	181	204	247	260	178	259	269	312	168	310	219	318	126	300	244	314	197	313	240	300	174	310	243	305	156	301	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	198	180	189	174	186	205	202	185	197	251	261	177	264	268	315	168	322	234	315	170	318	228	316	183	315	223	309	176	308	223	305	178	302	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	200	176	193	171	190	202	203	187	199	250	262	178	258	270	316	169	320	234	316	171	316	228	315	196	314	223	309	176	308	222	304	179	302	34	99	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	202	175	194	170	191	202	203	182	200	248	263	179	258	279	317	170	316	235	315	158	317	245	314	196	312	240	301	174	306	241	304	178	301	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	201	178	194	172	191	206	203	184	199	250	263	180	257	269	315	167	320	234	313	156	317	245	313	196	313	240	299	173	308	241	303	177	302	33	99	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	201	177	194	171	192	204	204	184	201	249	261	178	261	270	315	157	315	233	314	122	269	204	313	193	316	198	310	172	308	197	305	147	288	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	203	175	195	168	193	203	205	182	203	248	262	178	263	270	313	153	316	235	316	121	261	241	314	179	312	241	302	156	307	241	304	149	286	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	203	174	195	170	195	202	206	180	204	246	262	174	266	269	315	158	316	237	316	114	271	241	315	179	315	240	301	156	308	241	305	156	300	34	99	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	201	174	194	168	191	201	204	180	204	250	262	178	262	271	315	167	317	235	315	129	294	243	317	178	314	238	302	158	312	242	305	157	301	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	206	175	198	169	198	206	206	178	203	247	260	177	259	266	311	168	314	231	312	151	299	241	314	179	313	222	306	159	311	222	302	159	290	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	202	173	193	168	191	201	204	181	203	248	260	177	260	267	312	164	308	234	312	134	293	240	317	181	316	219	308	152	312	226	306	143	300	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	202	173	194	168	192	201	203	180	203	247	259	179	259	266	308	167	309	218	313	134	294	241	319	180	320	219	307	153	311	226	304	146	299	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	209	173	200	165	199	203	204	178	202	247	260	180	262	265	309	168	311	185	295	166	294	242	316	194	314	218	307	150	307	220	301	145	300	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	207	173	199	167	199	203	205	169	204	247	261	182	257	264	306	164	311	186	292	148	300	244	316	197	313	217	307	134	303	219	303	144	302	35	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	206	175	197	169	197	204	204	168	203	243	258	180	255	269	310	144	308	218	292	127	278	241	319	194	317	222	299	175	306	223	301	185	300	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	201	174	194	168	191	201	204	181	200	244	262	179	255	268	315	167	315	209	297	193	292	239	315	199	315	215	302	175	308	221	300	205	297	33	99	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	198	178	193	171	190	204	203	182	200	244	259	180	254	269	311	157	319	211	294	121	291	240	314	201	316	221	299	181	308	222	300	205	297	34	99	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	199	175	191	171	188	202	200	185	196	243	258	189	245	261	306	180	308	208	291	199	288	245	311	216	317	236	282	194	303	239	303	200	289	35	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	198	176	191	170	188	203	202	186	198	244	261	181	253	268	313	175	305	236	312	150	301	227	314	194	310	219	308	172	306	218	300	156	285	35	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	204	172	195	171	196	201	204	182	203	246	261	179	264	278	310	170	314	234	311	123	298	245	314	197	314	241	303	176	311	241	303	177	300	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	204	173	195	171	195	201	204	183	202	246	260	179	260	269	311	169	313	222	317	128	309	245	314	197	315	241	302	176	310	241	303	177	301	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	201	174	193	169	191	202	203	180	202	247	258	178	262	267	310	166	313	232	313	138	297	240	320	196	319	220	309	173	309	226	305	154	288	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	204	174	196	170	196	201	204	181	204	246	259	177	262	268	313	165	310	235	313	137	293	241	318	197	318	216	309	171	309	225	306	155	286	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	203	173	194	171	195	202	202	183	202	245	256	178	262	260	312	162	305	210	310	133	279	241	318	192	317	216	309	153	311	199	305	159	300	35	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	201	174	194	168	191	203	201	181	201	244	256	179	261	244	313	165	312	214	314	131	291	240	318	192	320	221	309	153	313	224	307	140	302	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	200	176	193	170	191	203	202	184	198	245	257	179	262	242	317	167	306	186	302	131	282	228	320	193	316	217	309	153	308	199	302	142	303	35	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	201	175	193	169	190	203	204	181	203	246	258	177	263	248	310	160	311	209	311	126	289	240	319	177	317	217	307	143	311	223	307	141	302	35	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	203	171	193	163	192	202	204	169	206	243	256	177	261	248	307	164	305	196	306	131	279	241	317	180	314	220	309	137	312	223	305	141	300	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	201	172	193	166	191	201	203	183	202	246	258	174	268	265	315	167	319	230	313	138	299	240	319	180	315	220	306	154	309	223	308	157	298	34	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	196	178	188	172	184	203	201	187	195	247	259	179	259	269	311	167	319	219	318	155	318	238	319	193	318	221	308	174	310	224	305	164	306	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	199	175	190	171	187	201	202	188	197	247	259	179	260	269	314	166	320	219	320	156	319	241	318	193	316	239	301	175	310	241	306	165	306	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	200	177	191	172	188	203	202	187	198	249	262	179	259	248	313	169	318	233	309	128	310	243	315	194	316	239	302	175	311	239	302	162	304	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	208	172	199	166	199	201	203	180	203	246	261	180	262	270	308	156	312	222	292	121	275	243	314	178	315	238	299	140	308	241	304	129	292	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	205	171	195	170	195	201	204	180	203	247	260	177	262	270	311	163	315	233	312	110	284	241	314	180	318	238	299	157	310	240	305	158	303	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	203	171	193	170	193	200	203	178	202	246	259	176	263	269	310	145	308	221	319	102	274	242	315	178	318	242	289	138	307	241	306	134	299	35	99	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
160	204	170	194	170	194	199	202	181	202	246	259	176	264	270	311	147	308	220	318	92	283	244	315	178	319	240	299	139	308	240	304	134	300	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	204	171	194	170	194	199	202	181	202	246	260	177	264	270	310	145	309	219	319	92	271	242	315	180	318	240	299	139	307	240	304	133	301	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	204	170	194	169	195	198	202	178	203	246	261	176	263	272	313	141	303	235	314	88	269	243	315	179	319	239	302	138	306	240	307	109	292	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	205	170	194	169	195	199	203	179	202	245	259	177	264	270	311	139	308	220	320	94	267	242	317	178	322	239	300	138	310	240	305	134	300	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
160	206	169	195	168	196	199	203	178	203	246	260	176	263	270	311	144	306	233	312	88	270	242	315	180	322	239	300	138	309	239	305	133	301	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
159	210	169	200	163	200	198	205	175	203	245	259	174	263	269	311	127	303	217	318	69	262	242	314	183	321	239	299	134	307	241	306	115	300	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
158	209	166	198	162	199	198	203	168	205	243	259	175	263	269	311	125	301	214	317	77	256	244	314	185	320	238	300	133	307	242	305	115	299	35	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
160	205	170	195	169	195	199	203	182	202	243	259	177	263	270	310	163	321	224	295	119	299	242	316	181	321	239	301	157	312	241	306	155	306	35	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	199	176	192	171	189	203	203	187	199	250	263	178	259	268	312	166	320	230	310	156	318	228	317	181	317	221	308	160	312	224	305	163	306	32	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	201	177	194	171	191	203	203	185	199	248	263	178	258	276	314	166	321	233	314	158	318	245	316	196	315	240	300	176	310	241	305	178	303	35	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	202	174	194	170	191	202	204	184	201	250	263	179	257	269	311	167	321	217	318	159	318	228	317	196	316	221	308	176	311	222	305	178	302	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	202	176	195	170	192	203	204	181	202	249	263	177	258	219	319	167	321	196	316	156	318	227	316	196	315	221	308	175	310	223	304	178	301	32	99	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	201	176	195	170	191	202	204	182	202	250	263	178	259	219	318	166	319	196	315	156	318	228	316	180	314	220	308	161	310	223	304	163	305	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	203	176	195	171	192	203	203	184	201	251	264	177	260	218	319	163	320	194	317	152	319	203	314	180	316	198	310	159	311	196	306	161	306	35	99	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	203	179	196	173	192	207	204	183	201	253	265	175	260	244	315	168	315	211	317	132	291	226	315	178	315	219	309	159	315	220	305	158	301	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	202	175	195	170	192	204	204	183	202	251	263	177	260	269	314	166	315	233	312	133	297	246	313	177	319	239	300	144	311	239	304	129	294	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	205	175	198	171	198	203	207	180	204	249	262	181	259	227	320	176	311	167	293	152	292	244	318	196	316	220	309	173	309	224	305	158	286	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	208	173	199	170	200	201	208	179	206	247	261	181	260	265	309	166	311	231	312	135	306	243	315	196	316	219	311	158	313	225	307	159	305	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	217	170	205	165	205	198	211	180	205	247	266	178	262	267	315	168	311	233	315	149	290	245	312	198	313	239	299	175	313	242	306	178	301	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	214	173	205	165	203	202	211	176	206	248	265	178	262	268	315	167	316	235	313	152	318	247	313	183	320	241	302	157	312	242	306	161	307	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	206	174	198	170	197	203	208	179	205	246	263	180	259	270	310	167	317	234	311	151	315	246	312	196	313	239	300	174	311	242	303	177	301	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	204	175	196	170	195	204	206	179	203	249	264	177	261	225	317	166	316	193	317	131	305	228	315	177	317	223	309	160	314	225	304	158	304	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	205	174	197	171	196	202	207	181	205	248	264	178	260	266	313	166	317	233	312	125	305	246	316	180	321	240	300	158	314	241	304	156	306	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	204	175	196	171	195	202	207	181	204	248	264	177	260	267	314	166	317	234	311	127	306	246	312	180	316	243	287	159	312	241	304	156	304	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	204	176	197	170	195	204	207	179	203	250	264	178	260	248	315	167	322	234	313	130	305	246	313	182	317	241	300	160	312	240	305	158	304	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	203	175	195	171	195	203	207	181	203	249	263	176	261	267	314	165	320	233	312	121	303	245	314	179	320	240	302	156	314	240	305	156	305	35	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	209	172	201	166	200	201	210	179	208	248	264	177	261	268	313	156	314	232	312	114	273	245	310	178	316	239	300	138	308	239	304	135	299	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	198	180	189	175	186	204	201	187	197	252	264	178	264	267	318	167	324	234	313	156	320	229	316	197	317	223	309	177	309	221	307	177	304	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	201	176	193	172	190	202	202	189	199	250	263	179	259	267	317	167	322	233	313	156	319	246	315	196	316	239	300	175	309	240	306	176	304	34	99	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	200	176	192	171	190	201	202	187	198	250	263	178	261	268	316	168	321	232	311	157	319	228	318	181	316	220	306	161	309	222	306	163	306	32	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	198	180	190	175	187	204	201	186	198	251	263	178	263	248	316	167	321	231	311	156	319	228	318	181	316	222	309	160	311	224	305	163	306	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	199	182	191	174	187	209	203	184	198	248	265	176	261	268	320	165	319	253	310	122	305	246	314	177	320	239	301	157	312	239	307	157	303	32	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	198	181	191	174	187	209	203	185	197	249	264	174	258	248	314	156	314	234	312	106	281	201	315	176	319	182	313	141	312	179	305	135	303	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	198	180	189	175	186	205	200	186	197	251	263	179	262	270	315	168	314	235	310	127	310	247	313	196	317	240	302	174	311	240	304	156	304	32	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	200	178	191	172	188	203	202	188	198	248	263	178	259	268	316	167	319	233	312	127	311	245	312	179	314	238	300	159	313	239	304	156	305	34	99	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	203	177	195	171	192	206	204	184	199	249	265	177	261	268	316	165	321	234	312	136	307	246	313	179	315	240	301	161	310	241	306	158	304	34	99	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	200	176	193	172	190	202	203	188	199	249	264	178	260	269	316	164	318	236	313	110	297	245	312	179	317	240	299	145	313	240	305	135	304	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	201	176	194	170	190	202	205	188	198	251	262	177	260	270	315	166	320	236	313	124	305	246	313	179	316	240	300	154	312	241	306	157	303	34	99	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	209	179	200	170	199	209	203	173	202	249	266	177	264	268	319	165	319	235	313	107	297	200	312	177	316	178	310	144	314	155	304	134	304	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	212	180	202	166	200	210	206	167	205	251	268	175	265	266	320	161	323	234	317	152	322	248	312	179	319	240	302	155	310	241	307	159	307	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	207	174	197	172	197	203	207	182	205	250	268	177	261	265	317	159	318	235	315	141	319	248	314	180	318	238	302	155	309	241	306	160	303	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	205	175	197	171	196	203	207	180	204	250	265	178	260	271	317	161	318	237	317	129	316	247	316	178	319	240	302	153	310	242	307	138	306	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	203	178	194	173	191	204	202	186	199	252	263	177	260	268	317	166	319	252	308	136	296	247	313	196	315	239	301	176	309	241	306	174	302	34	99	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	205	175	197	170	197	202	205	181	203	250	263	179	261	269	313	168	320	235	313	128	310	245	314	180	317	238	300	159	314	242	305	157	306	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	203	176	196	171	195	202	206	179	202	252	264	177	261	269	315	167	321	235	310	127	311	246	312	180	314	239	300	160	313	240	305	159	306	34	99	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	203	174	195	171	195	201	204	181	202	248	264	178	262	267	318	167	317	234	313	126	308	247	313	178	317	240	301	158	314	241	304	154	304	36	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	203	175	195	169	192	202	205	181	201	248	264	179	261	248	315	167	315	233	311	126	308	246	314	179	316	241	301	158	315	241	304	155	305	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	210	179	201	165	199	209	205	167	205	249	266	179	267	214	320	171	312	144	292	139	297	198	315	195	317	176	310	173	310	174	302	153	287	35	99	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	215	185	200	167	202	214	202	167	207	252	267	175	271	248	317	165	316	180	301	149	295	247	314	179	315	241	302	156	308	243	306	155	285	36	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	208	204	194	184	200	219	198	172	215	247	258	176	273	265	308	165	314	208	308	150	290	259	308	196	315	246	288	176	308	243	307	172	288	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	211	201	198	182	203	218	198	170	214	246	257	174	272	265	309	163	312	231	314	146	291	241	315	196	315	219	308	179	309	221	309	171	287	27	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
175	215	185	201	166	205	209	203	161	213	245	256	175	270	263	310	146	315	178	297	136	292	242	318	196	318	221	311	175	307	221	304	177	298	38	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	210	201	195	181	201	220	199	169	213	244	257	176	273	264	313	166	314	231	314	147	293	242	315	196	315	219	310	178	311	220	307	171	287	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	210	201	197	182	202	219	200	169	213	243	254	176	273	265	311	166	311	229	312	151	292	244	316	196	317	219	311	177	311	224	308	171	288	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
186	212	196	199	177	204	218	199	169	210	245	257	176	270	265	312	166	315	202	310	154	293	242	322	194	320	219	311	177	310	221	306	177	299	37	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	208	197	195	178	202	216	197	167	213	244	255	174	274	267	306	165	317	228	312	144	295	243	320	194	318	220	310	179	310	226	310	176	299	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	208	200	194	180	200	218	197	168	211	244	256	175	274	267	313	166	316	231	315	145	292	241	320	193	317	218	309	179	310	222	310	170	287	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	208	200	194	180	200	217	198	169	213	244	256	175	274	268	311	167	316	231	314	146	293	242	318	194	317	220	310	179	311	224	310	176	299	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	216	178	202	162	205	209	206	160	211	246	260	174	270	265	315	166	303	229	311	132	289	241	315	182	314	220	310	131	304	221	304	122	285	37	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	213	180	200	162	203	207	203	160	209	245	259	175	269	266	316	163	309	231	310	136	293	243	313	181	313	222	309	154	309	222	305	154	286	37	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
